order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
3298423,20169,1,90,56,2018-07-14,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
3330122,20169,11,90,44,2018-06-06,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
125610,13740,6,90,54,2018-07-05,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
388415,13740,6,90,45,2018-06-09,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1200303,13740,6,90,46,2018-06-11,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1677021,13740,4,55,6,2018-04-04,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2648890,13740,5,90,47,2018-06-16,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3218273,13740,1,90,43,2018-06-02,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3330122,13740,10,90,44,2018-06-06,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
125610,32293,7,90,54,2018-07-05,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
388415,32293,2,90,45,2018-06-09,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1200303,32293,2,90,46,2018-06-11,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2648890,32293,2,90,47,2018-06-16,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3218273,32293,10,90,43,2018-06-02,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3330122,32293,6,90,44,2018-06-06,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
232721,46559,7,26,12,2018-05-19,Organic Just Blueberries,50,19,fruit vegetable snacks,snacks,1
388415,29285,3,90,45,2018-06-09,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
1200303,29285,3,90,46,2018-06-11,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
2648890,29285,3,90,47,2018-06-16,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3218273,29285,11,90,43,2018-06-02,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3330122,29285,7,90,44,2018-06-06,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
431626,35899,1,77,6,2018-04-04,Organic Cherry Orchard Fruit Bites Pouches,50,19,fruit vegetable snacks,snacks,1
1094601,35899,20,77,8,2018-04-16,Organic Cherry Orchard Fruit Bites Pouches,50,19,fruit vegetable snacks,snacks,1
431626,41177,9,77,6,2018-04-04,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks,snacks,1
1094601,41177,14,77,8,2018-04-16,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks,snacks,1
1726905,34448,4,84,6,2018-04-10,Original Veggie Straws,50,19,fruit vegetable snacks,snacks,1
2206148,5194,9,55,7,2018-04-17,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks,1
2233579,30633,4,67,15,2018-04-15,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19,fruit vegetable snacks,snacks,1
2452257,27690,4,7,20,2018-07-23,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks,1
2695875,10606,5,52,21,2018-06-20,Organic Teriyaki Seaweed,50,19,fruit vegetable snacks,snacks,1
2776875,939,1,90,42,2018-05-28,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
1483,27582,2,90,31,2018-04-14,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
363366,27582,2,90,60,2018-07-28,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
524838,27582,2,90,32,2018-04-16,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1350399,27582,11,90,35,2018-04-29,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1533023,27582,5,90,38,2018-05-14,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1682591,27582,3,90,29,2018-04-08,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2463192,27582,4,90,59,2018-07-23,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2583597,27582,8,90,36,2018-05-06,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2660566,27582,2,90,30,2018-04-09,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2937953,27582,3,90,28,2018-04-06,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
3190631,27582,8,90,34,2018-04-22,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
32664,43227,2,90,58,2018-07-21,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
1043148,43227,7,90,50,2018-06-23,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
1200303,43227,8,90,46,2018-06-11,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
2893315,43227,2,90,39,2018-05-18,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
3330122,43227,12,90,44,2018-06-06,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
32664,36866,3,90,58,2018-07-21,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
771208,36866,4,90,48,2018-06-18,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
1043148,36866,5,90,50,2018-06-23,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
1200303,36866,10,90,46,2018-06-11,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
2648890,36866,7,90,47,2018-06-16,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
3218273,36866,8,90,43,2018-06-02,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
32664,1782,4,90,58,2018-07-21,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
125610,1782,3,90,54,2018-07-05,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
363366,1782,3,90,60,2018-07-28,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
771208,1782,3,90,48,2018-06-18,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1043148,1782,4,90,50,2018-06-23,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1200303,1782,9,90,46,2018-06-11,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1589698,1782,2,90,40,2018-05-20,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2463192,1782,3,90,59,2018-07-23,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2648890,1782,6,90,47,2018-06-16,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2776875,1782,3,90,42,2018-05-28,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2893315,1782,3,90,39,2018-05-18,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3129979,1782,2,90,41,2018-05-26,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3190631,1782,9,90,34,2018-04-22,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3218273,1782,3,90,43,2018-06-02,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
113728,27839,5,15,14,2018-06-14,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
1498922,27839,10,52,18,2018-05-08,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2345592,27839,3,15,19,2018-07-16,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2570697,27839,2,15,10,2018-04-27,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2883598,27839,3,15,12,2018-05-17,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2968173,27839,3,15,15,2018-06-21,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2994589,27839,2,15,20,2018-07-26,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
3034663,27839,9,82,15,2018-06-09,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
150528,39657,4,67,18,2018-05-09,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
768572,39657,2,67,16,2018-04-24,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2233579,39657,3,67,15,2018-04-15,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2308399,39657,6,67,23,2018-06-23,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2550362,39657,3,1,10,2018-06-26,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2812906,39657,1,67,20,2018-05-21,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
278626,8866,6,42,15,2018-07-14,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
2204386,8866,2,42,14,2018-06-14,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
3034563,8866,6,42,16,2018-07-28,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
326370,9532,3,90,53,2018-07-02,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
865148,9532,6,90,51,2018-06-25,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1043148,9532,8,90,50,2018-06-23,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1350399,9532,12,90,35,2018-04-29,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1536780,9532,2,90,57,2018-07-16,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1589698,9532,5,90,40,2018-05-20,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
2583597,9532,9,90,36,2018-05-06,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3014995,9532,6,90,37,2018-05-13,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3029731,9532,3,90,55,2018-07-09,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3190631,9532,10,90,34,2018-04-22,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3298423,9532,2,90,56,2018-07-14,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
388415,11642,1,90,45,2018-06-09,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3129979,11642,5,90,41,2018-05-26,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3218273,11642,7,90,43,2018-06-02,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3330122,11642,4,90,44,2018-06-06,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
536472,33318,10,90,61,2018-07-30,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
555834,43165,11,48,10,2018-07-15,Orange Peel In Dark Chocolate Bar,45,19,candy chocolate,snacks,1
640014,37213,9,54,22,2018-06-01,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19,candy chocolate,snacks,1
664952,20804,3,36,19,2018-07-05,Gin-Gins Hard Ginger Candy Double Strength,45,19,candy chocolate,snacks,1
692225,38164,1,65,11,2018-04-26,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
2028484,38164,3,65,13,2018-05-17,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
2630919,38164,6,65,12,2018-05-03,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
718156,18840,14,38,6,2018-04-13,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
1154612,46616,8,91,11,2018-04-07,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
1748639,31608,11,29,17,2018-07-02,Minis Candy,45,19,candy chocolate,snacks,1
2376709,31608,16,29,16,2018-06-21,Minis Candy,45,19,candy chocolate,snacks,1
1766930,4217,5,22,13,2018-06-07,Dutch Cocoa Flavor Crunchy Nuggets,45,19,candy chocolate,snacks,1
2063028,7355,5,26,9,2018-04-27,Rice Cake Sweet Vanilla,45,19,candy chocolate,snacks,1
3350048,7355,8,26,10,2018-05-04,Rice Cake Sweet Vanilla,45,19,candy chocolate,snacks,1
2083588,28198,1,42,12,2018-05-14,Rainbow Candy,45,19,candy chocolate,snacks,1
2315446,28198,1,42,11,2018-04-24,Rainbow Candy,45,19,candy chocolate,snacks,1
2376709,30695,17,29,16,2018-06-21,Milk Chocolate Bar,45,19,candy chocolate,snacks,1
2401332,31829,2,66,5,2018-05-01,Creme De Menthe Thins,45,19,candy chocolate,snacks,1
2500881,45128,5,82,11,2018-05-01,Milk Chocolate M&Ms,45,19,candy chocolate,snacks,1
2500881,21100,6,82,11,2018-05-01,Peanut Chocolate Candy,45,19,candy chocolate,snacks,1
3202175,34749,12,29,15,2018-06-09,Miniatures Assortment Candy,45,19,candy chocolate,snacks,1
3278809,22166,1,93,12,2018-05-19,Miniatures Assortment Party Bag,45,19,candy chocolate,snacks,1
1483,10180,6,90,31,2018-04-14,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
524838,10180,6,90,32,2018-04-16,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
1350399,10180,8,90,35,2018-04-29,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
2660566,10180,7,90,30,2018-04-09,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
3190631,10180,5,90,34,2018-04-22,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
3247417,10180,5,90,33,2018-04-20,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
1483,1545,7,90,31,2018-04-14,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
524838,1545,7,90,32,2018-04-16,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
536472,1545,3,90,61,2018-07-30,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
865148,1545,8,90,51,2018-06-25,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1043148,1545,11,90,50,2018-06-23,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1350399,1545,9,90,35,2018-04-29,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2583597,1545,6,90,36,2018-05-06,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2648890,1545,12,90,47,2018-06-16,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2660566,1545,8,90,30,2018-04-09,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
3190631,1545,6,90,34,2018-04-22,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
3247417,1545,6,90,33,2018-04-20,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1483,16464,9,90,31,2018-04-14,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
524838,16464,9,90,32,2018-04-16,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
1483,5531,10,90,31,2018-04-14,Cool Mint Chocolate Energy Bar,3,19,energy granola bars,snacks,1
524838,5531,10,90,32,2018-04-16,Cool Mint Chocolate Energy Bar,3,19,energy granola bars,snacks,1
1483,7118,11,90,31,2018-04-14,Chocolate Chip Energy Bars,3,19,energy granola bars,snacks,1
524838,7118,11,90,32,2018-04-16,Chocolate Chip Energy Bars,3,19,energy granola bars,snacks,1
1483,20985,12,90,31,2018-04-14,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
524838,20985,12,90,32,2018-04-16,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
122274,5322,13,75,17,2018-05-04,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2433377,5322,14,75,18,2018-05-15,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
180919,41400,6,52,19,2018-05-16,Crunchy Oats 'n Honey Granola Bars,3,19,energy granola bars,snacks,1
1498922,41400,12,52,18,2018-05-08,Crunchy Oats 'n Honey Granola Bars,3,19,energy granola bars,snacks,1
2695875,41400,2,52,21,2018-06-20,Crunchy Oats 'n Honey Granola Bars,3,19,energy granola bars,snacks,1
326370,14761,4,90,53,2018-07-02,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
388415,14761,4,90,45,2018-06-09,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
865148,14761,7,90,51,2018-06-25,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
1043148,14761,10,90,50,2018-06-23,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
1200303,14761,4,90,46,2018-06-11,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
3218273,14761,12,90,43,2018-06-02,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
3330122,14761,8,90,44,2018-06-06,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,snacks,1
326370,11815,5,90,53,2018-07-02,Cashew Cookie Fruit & Nut Bar,3,19,energy granola bars,snacks,1
1536780,11815,3,90,57,2018-07-16,Cashew Cookie Fruit & Nut Bar,3,19,energy granola bars,snacks,1
3029731,11815,4,90,55,2018-07-09,Cashew Cookie Fruit & Nut Bar,3,19,energy granola bars,snacks,1
326370,18059,6,90,53,2018-07-02,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
1536780,18059,4,90,57,2018-07-16,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
3029731,18059,5,90,55,2018-07-09,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
363366,31334,5,90,60,2018-07-28,Chocolate Almond & Sea Salt with Chia Granola Bars,3,19,energy granola bars,snacks,1
536472,17224,4,90,61,2018-07-30,Oats & Honey Gluten Free Granola,3,19,energy granola bars,snacks,1
2583597,17224,14,90,36,2018-05-06,Oats & Honey Gluten Free Granola,3,19,energy granola bars,snacks,1
536472,6069,5,90,61,2018-07-30,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
865148,6069,9,90,51,2018-06-25,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
1043148,6069,12,90,50,2018-06-23,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2583597,6069,13,90,36,2018-05-06,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2648890,6069,10,90,47,2018-06-16,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
3014995,6069,8,90,37,2018-05-13,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
536472,16897,6,90,61,2018-07-30,Trail Mix Chewy Granola,3,19,energy granola bars,snacks,1
536472,47965,7,90,61,2018-07-30,TLC Cherry Dark Chocolate Chewy Granola,3,19,energy granola bars,snacks,1
1043148,47965,9,90,50,2018-06-23,TLC Cherry Dark Chocolate Chewy Granola,3,19,energy granola bars,snacks,1
2926108,47965,2,93,14,2018-06-23,TLC Cherry Dark Chocolate Chewy Granola,3,19,energy granola bars,snacks,1
620971,27612,14,29,13,2018-05-07,90 Calorie Lemon Bars,3,19,energy granola bars,snacks,1
2376709,27612,8,29,16,2018-06-21,90 Calorie Lemon Bars,3,19,energy granola bars,snacks,1
3090640,27612,17,29,14,2018-05-24,90 Calorie Lemon Bars,3,19,energy granola bars,snacks,1
3202175,27612,8,29,15,2018-06-09,90 Calorie Lemon Bars,3,19,energy granola bars,snacks,1
623555,26427,1,50,32,2018-07-22,Fruit & Nut Delight Bar,3,19,energy granola bars,snacks,1
623555,17974,3,50,32,2018-07-22,Almond Cashew with Flax + Omega-3 Fruit & Nut Bar,3,19,energy granola bars,snacks,1
795269,11453,11,48,8,2018-06-18,Almond Crunch Meal Bar,3,19,energy granola bars,snacks,1
795269,33002,12,48,8,2018-06-18,Wholeberry Blast Meal Bar,3,19,energy granola bars,snacks,1
2434894,33002,14,80,10,2018-04-01,Wholeberry Blast Meal Bar,3,19,energy granola bars,snacks,1
3090438,33002,6,80,11,2018-04-09,Wholeberry Blast Meal Bar,3,19,energy granola bars,snacks,1
795269,34137,13,48,8,2018-06-18,Chocolate Sea Salt,3,19,energy granola bars,snacks,1
1060278,34137,1,27,20,2018-04-21,Chocolate Sea Salt,3,19,energy granola bars,snacks,1
863243,23291,1,63,12,2018-05-10,Coconut Chia Bar,3,19,energy granola bars,snacks,1
1194452,23291,3,27,31,2018-06-24,Coconut Chia Bar,3,19,energy granola bars,snacks,1
1311494,23291,7,27,27,2018-06-16,Coconut Chia Bar,3,19,energy granola bars,snacks,1
1666812,23291,3,27,33,2018-07-10,Coconut Chia Bar,3,19,energy granola bars,snacks,1
3147283,23291,8,27,32,2018-07-04,Coconut Chia Bar,3,19,energy granola bars,snacks,1
1030102,42489,3,52,24,2018-07-15,Organic Raw Walnut Banana Meals To-Go,3,19,energy granola bars,snacks,1
1307894,42489,5,52,22,2018-06-30,Organic Raw Walnut Banana Meals To-Go,3,19,energy granola bars,snacks,1
1856103,42489,1,52,23,2018-07-07,Organic Raw Walnut Banana Meals To-Go,3,19,energy granola bars,snacks,1
2695875,42489,4,52,21,2018-06-20,Organic Raw Walnut Banana Meals To-Go,3,19,energy granola bars,snacks,1
3306717,42489,2,52,25,2018-07-28,Organic Raw Walnut Banana Meals To-Go,3,19,energy granola bars,snacks,1
1060278,48900,2,27,20,2018-04-21,Coffee Chocolate Bar,3,19,energy granola bars,snacks,1
1060278,24035,3,27,20,2018-04-21,Coconut  Chocolate Bar,3,19,energy granola bars,snacks,1
1060278,36205,4,27,20,2018-04-21,Peanut Butter Egg White Protein Bar,3,19,energy granola bars,snacks,1
1262038,37841,14,99,6,2018-04-08,Organic Chewy Kid-Sized Oatmeal Raisin Granola Bars,3,19,energy granola bars,snacks,1
1262038,2661,18,99,6,2018-04-08,Key Lime Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks,1
1342998,16254,5,83,6,2018-04-01,ZBar Organic Chocolate Brownie Energy Snack,3,19,energy granola bars,snacks,1
1677021,7413,2,55,6,2018-04-04,Chocolate Peppermint Stick Bar,3,19,energy granola bars,snacks,1
2206148,7413,2,55,7,2018-04-17,Chocolate Peppermint Stick Bar,3,19,energy granola bars,snacks,1
1718559,13742,7,2,9,2018-04-02,Organic Coconut Almond Peanut,3,19,energy granola bars,snacks,1
1718559,18961,8,2,9,2018-04-02,Organic Dark Chocolate Pomegranate Trail Mix Bar,3,19,energy granola bars,snacks,1
1718559,15841,9,2,9,2018-04-02,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3,19,energy granola bars,snacks,1
1856103,20004,2,52,23,2018-07-07,Chocolate Peanut Butter Nutrition Bars,3,19,energy granola bars,snacks,1
2005447,2067,4,27,37,2018-07-21,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,energy granola bars,snacks,1
2005447,30658,5,27,37,2018-07-21,Dark Chocolate Almond & Coconut Fruit & Nut Bar,3,19,energy granola bars,snacks,1
2434894,42812,15,80,10,2018-04-01,"Meal Bar, Superberry & Greens",3,19,energy granola bars,snacks,1
2510446,43814,3,21,13,2018-05-11,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,3,19,energy granola bars,snacks,1
