order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
3247417,32818,1,90,33,2018-04-20,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
23391,42803,2,7,17,2018-07-06,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
565870,42803,9,7,11,2018-04-27,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
776265,42803,8,7,8,2018-04-08,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
1682003,42803,3,7,6,2018-03-24,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
1695742,42803,15,7,4,2018-03-11,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
2402008,42803,18,7,2,2018-01-31,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
3321109,42803,10,7,5,2018-03-14,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
53644,20169,5,90,62,2018-08-02,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
125610,20169,2,90,54,2018-07-05,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
326370,20169,2,90,53,2018-07-02,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
388415,20169,7,90,45,2018-06-09,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
474349,20169,8,77,3,2018-02-27,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
737247,20169,20,77,12,2018-05-29,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
771208,20169,2,90,48,2018-06-18,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
865148,20169,4,90,51,2018-06-25,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1043148,20169,3,90,50,2018-06-23,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1200303,20169,7,90,46,2018-06-11,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1536780,20169,1,90,57,2018-07-16,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1941570,20169,17,77,10,2018-05-01,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
3029731,20169,2,90,55,2018-07-09,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
3298423,20169,1,90,56,2018-07-14,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
3330122,20169,11,90,44,2018-06-06,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
66340,29285,5,90,16,2018-02-17,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
388415,29285,3,90,45,2018-06-09,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
752188,29285,5,90,21,2018-03-05,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
1010419,29285,8,90,15,2018-02-12,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
1097156,29285,4,90,18,2018-02-23,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
1200303,29285,3,90,46,2018-06-11,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
1816203,29285,6,90,19,2018-02-26,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
2648890,29285,3,90,47,2018-06-16,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
2813332,29285,12,90,14,2018-02-09,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3004103,29285,6,90,23,2018-03-12,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3056373,29285,8,90,22,2018-03-10,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3218273,29285,11,90,43,2018-06-02,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3223508,29285,6,90,17,2018-02-19,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
3330122,29285,7,90,44,2018-06-06,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,fruit vegetable snacks,snacks,1
121053,27690,18,7,3,2018-03-02,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks,1
280530,27690,16,9,1,2018-01-01,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks,1
1695742,27690,12,7,4,2018-03-11,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks,1
2402008,27690,10,7,2,2018-01-31,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks,1
2452257,27690,4,7,20,2018-07-23,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks,1
125610,13740,6,90,54,2018-07-05,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
280530,13740,12,9,1,2018-01-01,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
388415,13740,6,90,45,2018-06-09,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
461860,13740,3,90,6,2018-01-15,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
733734,13740,5,90,11,2018-01-29,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
799775,13740,7,90,9,2018-01-22,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1200303,13740,6,90,46,2018-06-11,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1469897,13740,8,40,3,2018-01-21,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1569984,13740,6,90,10,2018-01-27,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1677021,13740,4,55,6,2018-04-04,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2080943,13740,3,55,1,2018-01-01,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2101063,13740,18,90,20,2018-03-02,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2309440,13740,6,40,2,2018-01-09,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2570028,13740,10,40,1,2018-01-01,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2621404,13740,3,40,4,2018-01-29,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2648890,13740,5,90,47,2018-06-16,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2819075,13740,12,90,8,2018-01-20,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3057843,13740,2,55,3,2018-02-07,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3114269,13740,9,55,4,2018-02-20,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3218273,13740,1,90,43,2018-06-02,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3330122,13740,10,90,44,2018-06-06,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
125610,32293,7,90,54,2018-07-05,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
388415,32293,2,90,45,2018-06-09,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
733734,32293,2,90,11,2018-01-29,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
799775,32293,6,90,9,2018-01-22,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1200303,32293,2,90,46,2018-06-11,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1569984,32293,3,90,10,2018-01-27,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2101063,32293,19,90,20,2018-03-02,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2317676,32293,1,90,13,2018-02-05,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2592421,32293,4,90,12,2018-02-02,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2648890,32293,2,90,47,2018-06-16,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2819075,32293,13,90,8,2018-01-20,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3218273,32293,10,90,43,2018-06-02,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3330122,32293,6,90,44,2018-06-06,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
232721,46559,7,26,12,2018-05-19,Organic Just Blueberries,50,19,fruit vegetable snacks,snacks,1
280530,5194,10,9,1,2018-01-01,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks,1
828701,5194,4,99,4,2018-03-03,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks,1
2206148,5194,9,55,7,2018-04-17,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks,1
2986671,5194,13,55,5,2018-03-07,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks,1
280530,16018,22,9,1,2018-01-01,Cinnamon Crunch Apple Chips,50,19,fruit vegetable snacks,snacks,1
319452,30571,3,99,14,2018-09-13,Bare Fruit Banana Chips,50,19,fruit vegetable snacks,snacks,1
1176583,30571,8,99,12,2018-08-08,Bare Fruit Banana Chips,50,19,fruit vegetable snacks,snacks,1
400661,939,1,90,5,2018-01-14,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
440272,939,6,90,71,2018-09-01,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
461860,939,9,90,6,2018-01-15,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
733734,939,4,90,11,2018-01-29,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
799775,939,11,90,9,2018-01-22,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
1569984,939,7,90,10,2018-01-27,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
2101063,939,17,90,20,2018-03-02,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
2317676,939,20,90,13,2018-02-05,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
2776875,939,1,90,42,2018-05-28,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
2819075,939,1,90,8,2018-01-20,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
3224951,939,12,90,3,2018-01-06,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks,1
431626,35899,1,77,6,2018-04-04,Organic Cherry Orchard Fruit Bites Pouches,50,19,fruit vegetable snacks,snacks,1
1094601,35899,20,77,8,2018-04-16,Organic Cherry Orchard Fruit Bites Pouches,50,19,fruit vegetable snacks,snacks,1
1574973,35899,7,77,4,2018-03-15,Organic Cherry Orchard Fruit Bites Pouches,50,19,fruit vegetable snacks,snacks,1
431626,41177,9,77,6,2018-04-04,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks,snacks,1
474349,41177,9,77,3,2018-02-27,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks,snacks,1
1094601,41177,14,77,8,2018-04-16,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks,snacks,1
1726905,34448,4,84,6,2018-04-10,Original Veggie Straws,50,19,fruit vegetable snacks,snacks,1
1830137,34448,24,9,3,2018-02-06,Original Veggie Straws,50,19,fruit vegetable snacks,snacks,1
1978052,34448,9,28,24,2018-09-27,Original Veggie Straws,50,19,fruit vegetable snacks,snacks,1
3413579,34448,5,84,5,2018-03-23,Original Veggie Straws,50,19,fruit vegetable snacks,snacks,1
1771198,44786,7,27,7,2018-01-28,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19,fruit vegetable snacks,snacks,1
2143792,2708,7,58,10,2018-03-04,Fruit By the Foot Variety Pack,50,19,fruit vegetable snacks,snacks,1
2233579,30633,4,67,15,2018-04-15,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19,fruit vegetable snacks,snacks,1
2570028,46425,12,40,1,2018-01-01,"Veggie Snack, Freeze-Dried Edamame, Onion & Chive",50,19,fruit vegetable snacks,snacks,1
2695875,10606,5,52,21,2018-06-20,Organic Teriyaki Seaweed,50,19,fruit vegetable snacks,snacks,1
2756878,25217,8,59,7,2018-03-23,Cinnamon Crunch Sunflower Seed Bites,50,19,fruit vegetable snacks,snacks,1
1483,27582,2,90,31,2018-04-14,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
257099,27582,4,90,27,2018-03-30,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
260590,27582,5,90,25,2018-03-19,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
363366,27582,2,90,60,2018-07-28,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
400661,27582,11,90,5,2018-01-14,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
524838,27582,2,90,32,2018-04-16,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
733734,27582,7,90,11,2018-01-29,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
752188,27582,1,90,21,2018-03-05,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
856880,27582,4,90,26,2018-03-24,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1010419,27582,9,90,15,2018-02-12,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1097156,27582,2,90,18,2018-02-23,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1350399,27582,11,90,35,2018-04-29,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1533023,27582,5,90,38,2018-05-14,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1569984,27582,10,90,10,2018-01-27,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1682591,27582,3,90,29,2018-04-08,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1816203,27582,3,90,19,2018-02-26,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
1866941,27582,4,90,1,2018-01-01,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2101063,27582,12,90,20,2018-03-02,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2317676,27582,4,90,13,2018-02-05,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2463192,27582,4,90,59,2018-07-23,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2583597,27582,8,90,36,2018-05-06,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2592421,27582,1,90,12,2018-02-02,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2660566,27582,2,90,30,2018-04-09,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2813332,27582,7,90,14,2018-02-09,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2937953,27582,3,90,28,2018-04-06,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
2997741,27582,3,90,24,2018-03-16,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
3004103,27582,3,90,23,2018-03-12,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
3056373,27582,4,90,22,2018-03-10,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
3190631,27582,8,90,34,2018-04-22,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
3224951,27582,4,90,3,2018-01-06,Dark Chocolate Minis,45,19,candy chocolate,snacks,1
4595,31829,1,66,3,2018-03-02,Creme De Menthe Thins,45,19,candy chocolate,snacks,1
77399,31829,7,42,4,2018-01-21,Creme De Menthe Thins,45,19,candy chocolate,snacks,1
378457,31829,7,42,8,2018-03-03,Creme De Menthe Thins,45,19,candy chocolate,snacks,1
2401332,31829,2,66,5,2018-05-01,Creme De Menthe Thins,45,19,candy chocolate,snacks,1
4595,32226,2,66,3,2018-03-02,Milk Chocolate English Toffee Miniatures Candy Bars,45,19,candy chocolate,snacks,1
14400,30415,1,36,10,2018-03-23,"Truffle, Sea Salt",45,19,candy chocolate,snacks,1
2138456,30415,2,36,25,2018-09-10,"Truffle, Sea Salt",45,19,candy chocolate,snacks,1
14400,1654,2,36,10,2018-03-23,Black Truffle,45,19,candy chocolate,snacks,1
2138456,1654,1,36,25,2018-09-10,Black Truffle,45,19,candy chocolate,snacks,1
2795573,1654,2,36,28,2018-10-18,Black Truffle,45,19,candy chocolate,snacks,1
32664,43227,2,90,58,2018-07-21,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
66340,43227,11,90,16,2018-02-17,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
1043148,43227,7,90,50,2018-06-23,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
1200303,43227,8,90,46,2018-06-11,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
2317676,43227,18,90,13,2018-02-05,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
2893315,43227,2,90,39,2018-05-18,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
3223508,43227,12,90,17,2018-02-19,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
3330122,43227,12,90,44,2018-06-06,Squares Milk & Caramel Chocolate,45,19,candy chocolate,snacks,1
32664,36866,3,90,58,2018-07-21,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
440272,36866,3,90,71,2018-09-01,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
693452,36866,2,90,64,2018-08-11,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
726121,36866,5,90,63,2018-08-06,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
771208,36866,4,90,48,2018-06-18,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
1043148,36866,5,90,50,2018-06-23,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
1137431,36866,5,90,69,2018-08-27,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
1200303,36866,10,90,46,2018-06-11,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
1928150,36866,5,90,68,2018-08-23,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
2648890,36866,7,90,47,2018-06-16,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
3218273,36866,8,90,43,2018-06-02,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
3223508,36866,1,90,17,2018-02-19,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
3264150,36866,5,90,65,2018-08-13,Dark & Sea Salt Caramel Chocolate Squares,45,19,candy chocolate,snacks,1
32664,1782,4,90,58,2018-07-21,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
53644,1782,3,90,62,2018-08-02,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
125610,1782,3,90,54,2018-07-05,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
257099,1782,7,90,27,2018-03-30,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
260590,1782,8,90,25,2018-03-19,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
363366,1782,3,90,60,2018-07-28,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
400661,1782,10,90,5,2018-01-14,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
461860,1782,14,90,6,2018-01-15,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
733734,1782,8,90,11,2018-01-29,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
771208,1782,3,90,48,2018-06-18,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
799775,1782,2,90,9,2018-01-22,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
856880,1782,7,90,26,2018-03-24,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1043148,1782,4,90,50,2018-06-23,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1137431,1782,4,90,69,2018-08-27,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1200303,1782,9,90,46,2018-06-11,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1569984,1782,9,90,10,2018-01-27,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1589698,1782,2,90,40,2018-05-20,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1866941,1782,3,90,1,2018-01-01,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
1928150,1782,4,90,68,2018-08-23,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2101063,1782,11,90,20,2018-03-02,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2317676,1782,12,90,13,2018-02-05,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2463192,1782,3,90,59,2018-07-23,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2592421,1782,3,90,12,2018-02-02,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2648890,1782,6,90,47,2018-06-16,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2776875,1782,3,90,42,2018-05-28,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2813332,1782,8,90,14,2018-02-09,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2819075,1782,7,90,8,2018-01-20,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2852868,1782,1,93,6,2018-03-09,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2893315,1782,3,90,39,2018-05-18,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
2997741,1782,6,90,24,2018-03-16,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3004103,1782,7,90,23,2018-03-12,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3129979,1782,2,90,41,2018-05-26,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3190631,1782,9,90,34,2018-04-22,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3218273,1782,3,90,43,2018-06-02,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
3224951,1782,3,90,3,2018-01-06,Dark & Mint Filled Chocolate Squares,45,19,candy chocolate,snacks,1
