ts_id,date,actual,pred
10_36735,2018-12-23,0,0.0010539853779399269
10_36735,2018-12-30,0,0.0006411167044391565
10_36865,2018-12-23,0,0.0015812157030817664
10_36865,2018-12-30,0,0.0008396696031968295
10_37687,2018-12-23,0,0.0019405742841089135
10_37687,2018-12-30,0,0.0010116719202439594
10_38293,2018-12-23,0,0.00195764407569333
10_38293,2018-12-30,0,0.0010805761654895721
10_39877,2018-12-23,0,0.0017880186871789831
10_39877,2018-12-30,0,0.000977998521662436
10_40604,2018-12-23,0,0.0022401536727484437
10_40604,2018-12-30,0,0.0013868605879899622
10_40706,2018-12-23,0,0.00145483126973979
10_40706,2018-12-30,0,0.0010393278764519126
10_41220,2018-12-23,0,0.0016331718293979434
10_41220,2018-12-30,0,0.001034232557421097
10_42342,2018-12-23,0,0.0011329896471234174
10_42342,2018-12-30,0,0.000722000595753673
10_42625,2018-12-23,0,0.001568040317443332
10_42625,2018-12-30,0,0.0008654862295888041
10_42647,2018-12-23,0,0.0015229036185753118
10_42647,2018-12-30,0,0.0007184185034382887
10_42736,2018-12-23,0,0.000929737493143648
10_42736,2018-12-30,0,0.0006432442590867172
10_43014,2018-12-23,0,0.002391018866521496
10_43014,2018-12-30,0,0.0012090029110964247
10_43352,2018-12-23,0,0.0014421024549840162
10_43352,2018-12-30,0,0.0007912284358767196
10_44359,2018-12-23,0,0.002008393048708729
10_44359,2018-12-30,0,0.0009359426801133379
10_44910,2018-12-23,0,0.001724585037329384
10_44910,2018-12-30,0,0.0009117691958134476
10_45007,2018-12-23,0,0.0028369852513251445
10_45007,2018-12-30,0,0.0013782069680853622
10_45664,2018-12-23,0,0.0007179974871029265
10_45664,2018-12-30,0,0.0005990772118900947
10_46979,2018-12-23,0,0.0029154679843894004
10_46979,2018-12-30,0,0.0018520496528994339
10_47042,2018-12-23,0,0.002416197467017851
10_47042,2018-12-30,0,0.0012754527783122368
10_47380,2018-12-23,0,0.002246904647549718
10_47380,2018-12-30,0,0.0011272507584708764
10_47526,2018-12-23,0,0.0025451614976377637
10_47526,2018-12-30,0,0.0014466523119613251
10_47591,2018-12-23,0,0.00218602283365727
10_47591,2018-12-30,0,0.0011688054940434663
10_47626,2018-12-23,0,0.0014508950924205723
10_47626,2018-12-30,0,0.000987676223079826
10_47788,2018-12-23,0,0.0013928998652206637
10_47788,2018-12-30,0,0.0009137677851140102
10_48204,2018-12-23,0,0.001120566206174029
10_48204,2018-12-30,0,0.000687308659855545
10_48775,2018-12-23,0,0.0016847038895433095
10_48775,2018-12-30,0,0.0008714596200554499
10_4920,2018-12-23,0,0.0015097496656024311
10_4920,2018-12-30,0,0.0009399430060254786
10_5450,2018-12-23,0,0.0019507047999408067
10_5450,2018-12-30,0,0.0010370021435033828
10_5646,2018-12-23,0,0.001978953633835132
10_5646,2018-12-30,0,0.001172412599483425
10_5769,2018-12-23,0,0.0022795229444498586
10_5769,2018-12-30,0,0.0013237181111745429
10_5818,2018-12-23,0,0.0012677113813436317
10_5818,2018-12-30,0,0.0007239984235603264
10_7632,2018-12-23,0,0.0010426682625854153
10_7632,2018-12-30,0,0.0007152564885597466
10_7746,2018-12-23,0,0.001064945720102733
10_7746,2018-12-30,0,0.0007285819527934859
10_8988,2018-12-23,0,0.0009361117970374932
10_8988,2018-12-30,0,0.0006904919790939613
10_9339,2018-12-23,0,0.003567187775883878
10_9339,2018-12-30,0,0.0016617056188358676
10_9871,2018-12-23,0,0.002709810258654735
10_9871,2018-12-30,0,0.001595489928246123
11_10644,2018-12-23,0,0.0023379801445872184
11_10644,2018-12-30,0,0.0012931975313821924
11_12384,2018-12-23,0,0.001909695571774867
11_12384,2018-12-30,0,0.0012421891894344329
11_13176,2018-12-23,0,0.0021207687816429495
11_13176,2018-12-30,0,0.0015672752190220678
11_14947,2018-12-23,0,0.0027734995072375025
11_14947,2018-12-30,0,0.0015367952931584219
11_15261,2018-12-23,0,0.0020868631721432636
11_15261,2018-12-30,0,0.0012981529068873507
11_16869,2018-12-23,0,0.0022181100089721036
11_16869,2018-12-30,0,0.001668669977685246
11_17706,2018-12-23,0,0.002379781463711514
11_17706,2018-12-30,0,0.0012623385055848886
11_17794,2018-12-23,0,0.0017787278639949827
11_17794,2018-12-30,0,0.0011185666853797877
11_18465,2018-12-23,0,0.0024118736265188847
11_18465,2018-12-30,0,0.0014339024180423591
11_18987,2018-12-23,0,0.001633163420978003
11_18987,2018-12-30,0,0.0010051104811871308
11_19543,2018-12-23,0,0.0013580717574555403
11_19543,2018-12-30,0,0.0007657033477991173
11_19769,2018-12-23,0,0.0018856064186649553
11_19769,2018-12-30,0,0.0011543328987702606
11_2002,2018-12-23,0,0.0019649144912979822
11_2002,2018-12-30,0,0.0012724799402045294
11_20383,2018-12-23,0,0.0027688338315429877
11_20383,2018-12-30,0,0.0015628753365805517
11_21040,2018-12-23,0,0.002208452487904637
11_21040,2018-12-30,0,0.0013037376084763376
11_22950,2018-12-23,0,0.0019545977153689782
11_22950,2018-12-30,0,0.0011009553846918136
11_23400,2018-12-23,0,0.001647797172791493
11_23400,2018-12-30,0,0.001037721037266645
11_24799,2018-12-23,0,0.0033645245421070145
11_24799,2018-12-30,0,0.0018076838184314871
11_26209,2018-12-23,0,0.0019219597641473777
11_26209,2018-12-30,0,0.0010082131337810522
11_27451,2018-12-23,0,0.002686020162944662
11_27451,2018-12-30,0,0.0016649739514589322
11_27959,2018-12-23,0,0.004314763581611613
11_27959,2018-12-30,0,0.0026342713757813415
11_28465,2018-12-23,0,0.002226242033837421
11_28465,2018-12-30,0,0.001373281455457303
11_30480,2018-12-23,0,0.002655988906646344
11_30480,2018-12-30,0,0.001669115187589796
11_30563,2018-12-23,0,0.0020809621441841126
11_30563,2018-12-30,0,0.0010618341163145435
11_30855,2018-12-23,0,0.0018470116419922042
11_30855,2018-12-30,0,0.0009801174071325358
11_33021,2018-12-23,0,0.0016654044836931098
11_33021,2018-12-30,0,0.000964141776734815
11_33037,2018-12-23,0,0.002128694105540405
11_33037,2018-12-30,0,0.0011964275383398312
11_33572,2018-12-23,0,0.0025965344728535894
11_33572,2018-12-30,0,0.0016685624035034407
11_33731,2018-12-23,0,0.0021251765269713185
11_33731,2018-12-30,0,0.0012334839332688416
11_34551,2018-12-23,0,0.002232424079421211
11_34551,2018-12-30,0,0.0015868807582469563
11_34658,2018-12-23,0,0.00236390229766254
11_34658,2018-12-30,0,0.0016967787977399669
11_35321,2018-12-23,0,0.0021029143443959944
11_35321,2018-12-30,0,0.0012659872939091896
11_35640,2018-12-23,0,0.0022613911063368627
11_35640,2018-12-30,0,0.0015790528609934602
11_35738,2018-12-23,0,0.0017920567113584493
11_35738,2018-12-30,0,0.0010789419186005632
11_35765,2018-12-23,0,0.0017025054162153304
11_35765,2018-12-30,0,0.0012311589517997716
11_35948,2018-12-23,0,0.0026371716271588156
11_35948,2018-12-30,0,0.001585697091353681
11_36070,2018-12-23,0,0.0024702181923846826
11_36070,2018-12-30,0,0.0017362063291264807
11_38456,2018-12-23,0,0.001958756005826685
11_38456,2018-12-30,0,0.0012730643717129375
11_38970,2018-12-23,0,0.0019087576119147002
11_38970,2018-12-30,0,0.0011611278175196107
11_40055,2018-12-23,0,0.0017098848321200212
11_40055,2018-12-30,0,0.0010132530917391067
11_40738,2018-12-23,0,0.0018364625581314836
11_40738,2018-12-30,0,0.0010271995765039183
11_41290,2018-12-23,0,0.002145971224807854
11_41290,2018-12-30,0,0.0012139542272183628
11_41319,2018-12-23,0,0.0022258898820429057
11_41319,2018-12-30,0,0.0015216474654358779
11_41909,2018-12-23,0,0.0019517261547145448
11_41909,2018-12-30,0,0.0010067647456016154
11_42585,2018-12-23,0,0.002676586360886237
11_42585,2018-12-30,0,0.0013682327657060585
11_42736,2018-12-23,0,0.0024791594044698334
11_42736,2018-12-30,0,0.00150170795338084
11_43352,2018-12-23,0,0.001777262321227182
11_43352,2018-12-30,0,0.0009186727490065458
11_44632,2018-12-23,0,0.0031890352066081488
11_44632,2018-12-30,0,0.0017886360214483294
11_44987,2018-12-23,0,0.002091743840810831
11_44987,2018-12-30,0,0.0011297905995582371
11_47601,2018-12-23,0,0.0021264205899958048
11_47601,2018-12-30,0,0.00117096776120014
11_47912,2018-12-23,0,0.0018999506925858895
11_47912,2018-12-30,0,0.0010546098236281344
11_4799,2018-12-23,0,0.0016347865114304976
11_4799,2018-12-30,0,0.0009069015340096421
11_48697,2018-12-23,0,0.0026594873856668564
11_48697,2018-12-30,0,0.0016598796332765392
11_49374,2018-12-23,0,0.002093286277454546
11_49374,2018-12-30,0,0.0016042081502910667
11_5605,2018-12-23,0,0.002184894499202276
11_5605,2018-12-30,0,0.001087817832582015
11_5989,2018-12-23,0,0.0023098478167393175
11_5989,2018-12-30,0,0.0014036016863188013
11_8197,2018-12-23,0,0.002085802293594473
11_8197,2018-12-30,0,0.0011833702862146342
11_8230,2018-12-23,0,0.002035485689814512
11_8230,2018-12-30,0,0.0012021530596534797
11_8309,2018-12-23,0,0.003598411042591615
11_8309,2018-12-30,0,0.002098435593602339
11_8670,2018-12-23,0,0.0029084891032522355
11_8670,2018-12-30,0,0.0013567350691397182
11_95,2018-12-23,0,0.0022765132243758525
11_95,2018-12-30,0,0.001140793171451707
12_10863,2018-12-23,0,0.003431873387807472
12_10863,2018-12-30,0,0.0021242537409487993
12_10978,2018-12-23,0,0.001788177753539232
12_10978,2018-12-30,0,0.0010627474019687575
12_11520,2018-12-23,0,0.0025534573449147013
12_11520,2018-12-30,0,0.0013972675550890387
12_11845,2018-12-23,0,0.0017385708409109013
12_11845,2018-12-30,0,0.0010838925869862076
12_12206,2018-12-23,0,0.0016925319673162058
12_12206,2018-12-30,0,0.0009227328134949837
12_12797,2018-12-23,0,0.0021342778174472795
12_12797,2018-12-30,0,0.0012127472601645994
12_12872,2018-12-23,0,0.0024818706671994096
12_12872,2018-12-30,0,0.001438088850330214
12_13176,2018-12-23,0,0.003565678375918475
12_13176,2018-12-30,0,0.0022328377721793848
12_14992,2018-12-23,0,0.0030325523238779913
12_14992,2018-12-30,0,0.0013561001370352996
12_16185,2018-12-23,0,0.0015781100948426701
12_16185,2018-12-30,0,0.0009842493813998214
12_16589,2018-12-23,0,0.002556949010725415
12_16589,2018-12-30,0,0.0013821922885983273
12_17159,2018-12-23,0,0.002254597670121024
12_17159,2018-12-30,0,0.0013245665249760716
12_17766,2018-12-23,0,0.0020715839016295055
12_17766,2018-12-30,0,0.0010052644686610408
12_17794,2018-12-23,0,0.0018760502567705313
12_17794,2018-12-30,0,0.001143175846583463
12_18761,2018-12-23,0,0.0023891158214746485
12_18761,2018-12-30,0,0.0012365736714530322
12_19006,2018-12-23,0,0.002279652577803693
12_19006,2018-12-30,0,0.001158663526201213
12_19895,2018-12-23,0,0.002333933693711204
12_19895,2018-12-30,0,0.001117996251444826
12_20144,2018-12-23,0,0.001699992300720443
12_20144,2018-12-30,0,0.0007462352983698701
12_20350,2018-12-23,0,0.0022277057708610603
12_20350,2018-12-30,0,0.001395304796248767
12_21198,2018-12-23,0,0.0019424718544619403
12_21198,2018-12-30,0,0.0010371115737409784
12_21616,2018-12-23,0,0.0033822548262423427
12_21616,2018-12-30,0,0.002093523961104796
12_22935,2018-12-23,0,0.001798225651370633
12_22935,2018-12-30,0,0.0011786716255522435
12_22959,2018-12-23,0,0.002737316627750065
12_22959,2018-12-30,0,0.0015371961863905716
12_24390,2018-12-23,0,0.002031498223115654
12_24390,2018-12-30,0,0.0012415383066921074
12_248,2018-12-23,0,0.0011571828783432994
12_248,2018-12-30,0,0.0008385724464818138
12_27243,2018-12-23,0,0.002050254785860294
12_27243,2018-12-30,0,0.0012153454914896466
12_28134,2018-12-23,0,0.0023258915189914493
12_28134,2018-12-30,0,0.0014295260278104072
12_28342,2018-12-23,0,0.0017754403207960795
12_28342,2018-12-30,0,0.0009947502570612045
12_28985,2018-12-23,0,0.0024391799341811045
12_28985,2018-12-30,0,0.0013731541843533803
12_30489,2018-12-23,0,0.0016892991533709934
12_30489,2018-12-30,0,0.0007849197598066831
12_31506,2018-12-23,0,0.0021422648637069784
12_31506,2018-12-30,0,0.0010304484944775563
12_33443,2018-12-23,0,0.0014752160005180772
12_33443,2018-12-30,0,0.0008795538421612709
12_33761,2018-12-23,0,0.0021684585304645545
12_33761,2018-12-30,0,0.0012367010590169875
12_34216,2018-12-23,0,0.001937703600272997
12_34216,2018-12-30,0,0.0011423391079051295
12_34243,2018-12-23,0,0.0016550191961948331
12_34243,2018-12-30,0,0.0011513552164403669
12_34358,2018-12-23,0,0.0019249870866915163
12_34358,2018-12-30,0,0.0011506310767560866
12_35345,2018-12-23,0,0.0019109174949381372
12_35345,2018-12-30,0,0.0010386255796346717
12_37646,2018-12-23,0,0.0022649517207758733
12_37646,2018-12-30,0,0.0011793738263066382
12_37687,2018-12-23,0,0.0024740868059632726
12_37687,2018-12-30,0,0.0013026950670964228
12_38164,2018-12-23,0,0.002276864781100354
12_38164,2018-12-30,0,0.001288696194980099
12_38693,2018-12-23,0,0.0024682431945933113
12_38693,2018-12-30,0,0.0014453035385870682
12_39667,2018-12-23,0,0.0019850296678776513
12_39667,2018-12-30,0,0.0013926066356121718
12_40377,2018-12-23,0,0.0025936085577360967
12_40377,2018-12-30,0,0.0014884975410408468
12_42450,2018-12-23,0,0.0025624840059978527
12_42450,2018-12-30,0,0.0013444213368155838
12_42736,2018-12-23,0,0.0022718848494950442
12_42736,2018-12-30,0,0.0010913824931921806
12_44422,2018-12-23,0,0.002614178662104962
12_44422,2018-12-30,0,0.001495033776460909
12_44661,2018-12-23,0,0.0020240799258821507
12_44661,2018-12-30,0,0.00124678648378626
12_44683,2018-12-23,0,0.002740626908653824
12_44683,2018-12-30,0,0.0014493214881590825
12_45056,2018-12-23,0,0.002008619196922464
12_45056,2018-12-30,0,0.0013440362447835969
12_46157,2018-12-23,0,0.0021842458019502085
12_46157,2018-12-30,0,0.0012783896529466516
12_47144,2018-12-23,0,0.0031877688075481483
12_47144,2018-12-30,0,0.001990237533701783
12_47509,2018-12-23,0,0.0016006987892993152
12_47509,2018-12-30,0,0.000837799607995316
12_47672,2018-12-23,0,0.0031164362883402304
12_47672,2018-12-30,0,0.0016589896017901726
12_48364,2018-12-23,0,0.001957027746565084
12_48364,2018-12-30,0,0.0011976398187808946
12_48835,2018-12-23,0,0.0020650477377095948
12_48835,2018-12-30,0,0.0012832814274219896
12_49683,2018-12-23,0,0.0018777451547590178
12_49683,2018-12-30,0,0.0010754750335172955
12_5746,2018-12-23,0,0.0020311840755011506
12_5746,2018-12-30,0,0.001275599637899149
12_5876,2018-12-23,0,0.00209651452744718
12_5876,2018-12-30,0,0.0010478556541576214
12_7076,2018-12-23,0,0.003163439623452165
12_7076,2018-12-30,0,0.001831281959826337
12_7120,2018-12-23,0,0.0024372608893133783
12_7120,2018-12-30,0,0.0014042783176578797
12_8239,2018-12-23,0,0.002270923579245496
12_8239,2018-12-30,0,0.0012628943425233034
13_14197,2018-12-23,0,0.002314014601499208
13_14197,2018-12-30,0,0.0016421545818618127
13_1689,2018-12-23,0,0.004828141085034601
13_1689,2018-12-30,0,0.003189924281529013
13_18168,2018-12-23,0,0.0028704736524604807
13_18168,2018-12-30,0,0.0019067283398403947
13_19474,2018-12-23,0,0.0023114962807365734
13_19474,2018-12-30,0,0.0014403064613408725
13_19934,2018-12-23,0,0.002018892541332461
13_19934,2018-12-30,0,0.0012236250932403465
13_25134,2018-12-23,0,0.004584846212148107
13_25134,2018-12-30,0,0.0034475754954878886
13_27086,2018-12-23,0,0.008754670901236028
13_27086,2018-12-30,0,0.004946806596666332
13_27435,2018-12-23,0,0.009870035909581118
13_27435,2018-12-30,0,0.00532542274081395
13_29334,2018-12-23,0,0.0025843847565443375
13_29334,2018-12-30,0,0.002144969375876439
13_31134,2018-12-23,0,0.0019895141972993747
13_31134,2018-12-30,0,0.0015772610326800285
13_31372,2018-12-23,0,0.0025615315295407243
13_31372,2018-12-30,0,0.0018028938328722346
13_32446,2018-12-23,0,0.002891472335092933
13_32446,2018-12-30,0,0.002079718917033601
13_32850,2018-12-23,0,0.0028022550488699983
13_32850,2018-12-30,0,0.002020869618826594
13_33735,2018-12-23,0,0.004434066798758519
13_33735,2018-12-30,0,0.0024304222588470083
13_34382,2018-12-23,0,0.002096119510749696
13_34382,2018-12-30,0,0.001257179839795081
13_37385,2018-12-23,0,0.0028147287416557328
13_37385,2018-12-30,0,0.0020022618451117744
13_41351,2018-12-23,0,0.003314485579448664
13_41351,2018-12-30,0,0.0023399797640826733
13_41480,2018-12-23,0,0.0030126299188814893
13_41480,2018-12-30,0,0.0018726859551313109
13_41926,2018-12-23,0,0.00277460219045181
13_41926,2018-12-30,0,0.0017509190630844794
13_4210,2018-12-23,0,0.006983706915398256
13_4210,2018-12-30,0,0.005301639420697589
13_42125,2018-12-23,0,0.002939798710735952
13_42125,2018-12-30,0,0.0019669754195408484
13_42248,2018-12-23,0,0.0035949517710881073
13_42248,2018-12-30,0,0.0021076608768976295
13_43086,2018-12-23,0,0.005178284280026337
13_43086,2018-12-30,0,0.003366865404209597
13_44142,2018-12-23,0,0.0022976917582573407
13_44142,2018-12-30,0,0.0014936500640867893
13_5025,2018-12-23,0,0.002687208430850275
13_5025,2018-12-30,0,0.001797158022918942
13_5618,2018-12-23,0,0.0032897821577112765
13_5618,2018-12-30,0,0.0021801135068498035
13_5652,2018-12-23,0,0.0038056825389781498
13_5652,2018-12-30,0,0.0021395245473744295
13_5991,2018-12-23,0,0.0025287409515563964
13_5991,2018-12-30,0,0.0019287132252169363
13_7099,2018-12-23,0,0.0027726191178127045
13_7099,2018-12-30,0,0.0017764678027665263
14_10321,2018-12-23,0,0.0020789311539286233
14_10321,2018-12-30,0,0.001149344976580744
14_10549,2018-12-23,0,0.0025820557573436225
14_10549,2018-12-30,0,0.0015926861687549656
14_10568,2018-12-23,0,0.0016887954622416925
14_10568,2018-12-30,0,0.0010873077833644521
14_10735,2018-12-23,0,0.006320483726070081
14_10735,2018-12-30,0,0.0029661843617803177
14_10776,2018-12-23,0,0.004523876127362555
14_10776,2018-12-30,0,0.0015899969389910596
14_11131,2018-12-23,0,0.006395258079190371
14_11131,2018-12-30,0,0.0032537452158722157
14_11348,2018-12-23,0,0.0015004902901089878
14_11348,2018-12-30,0,0.0007722618802875548
14_11418,2018-12-23,0,0.007188781905752616
14_11418,2018-12-30,0,0.0037183681000358608
14_11703,2018-12-23,0,0.0013423008204792358
14_11703,2018-12-30,0,0.0008567201657441794
14_12168,2018-12-23,0,0.0017805908021700245
14_12168,2018-12-30,0,0.0009024516039911725
14_12232,2018-12-23,0,0.002104439231766228
14_12232,2018-12-30,0,0.0013176651409926195
14_12323,2018-12-23,0,0.002079342068932971
14_12323,2018-12-30,0,0.0013143919244963103
14_12358,2018-12-23,0,0.00158085438234694
14_12358,2018-12-30,0,0.0009319842335443394
14_12429,2018-12-23,0,0.0055836938298295296
14_12429,2018-12-30,0,0.0020842176159936924
14_12432,2018-12-23,0,0.0015717471390927127
14_12432,2018-12-30,0,0.0007895101945408543
14_12448,2018-12-23,0,0.001481123233041035
14_12448,2018-12-30,0,0.0009914228785625622
14_12496,2018-12-23,0,0.0018790116694875085
14_12496,2018-12-30,0,0.001122031926961411
14_1261,2018-12-23,0,0.001116116961616515
14_1261,2018-12-30,0,0.000714752131539829
14_12703,2018-12-23,0,0.006352687218429382
14_12703,2018-12-30,0,0.0031554146497674643
14_13145,2018-12-23,0,0.0024337334727437773
14_13145,2018-12-30,0,0.0012932657634811015
14_13159,2018-12-23,0,0.003291547533329508
14_13159,2018-12-30,0,0.0017073027622050941
14_13525,2018-12-23,0,0.0018139633193904774
14_13525,2018-12-30,0,0.0009950394141878328
14_13966,2018-12-23,0,0.005490319070059872
14_13966,2018-12-30,0,0.002083303404341341
14_14613,2018-12-23,0,0.0021262188319401357
14_14613,2018-12-30,0,0.001170043101883078
14_14875,2018-12-23,0,0.0019303469097295075
14_14875,2018-12-30,0,0.000996982712576722
14_15078,2018-12-23,0,0.0020072270937304287
14_15078,2018-12-30,0,0.0011076777225484612
14_15134,2018-12-23,0,0.005298426871117754
14_15134,2018-12-30,0,0.002369227736161389
14_15172,2018-12-23,0,0.012183079376877676
14_15172,2018-12-30,0,0.004748340226925978
14_15358,2018-12-23,0,0.002828696753397229
14_15358,2018-12-30,0,0.0014805024736722265
14_15673,2018-12-23,0,0.0032878933326728494
