1,39657,2018-07-29,0.0,0.0588235294117647,0.9,0.33333333333333337,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1_39657,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.26868053706950357,0.323522824331076,0.5072473955064641,2,3,5,2,1,5,5,12,12,2
1,41787,2018-07-29,0.0,0.1764705882352941,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1_41787,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.054147987267689796,0.5072473955064641,2,3,5,2,1,5,5,13,13,2
1,46149,2018-07-29,0.0,0.029411764705882353,0.30000000000000004,0.5757575757575758,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.125,0.25,0.0,0.0,1_46149,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.20111776089316857,0.23417246432369426,0.5072473955064641,2,3,5,2,1,5,5,14,14,2
1,49235,2018-07-29,0.0,0.07352941176470587,0.75,0.393939393939394,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.07352941176470587,0.0,0.07352941176470587,0.0,0.07352941176470587,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_49235,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.22170923138398108,0.5072473955064641,2,3,5,2,1,5,5,15,15,2
2,79,2018-07-29,0.0,0.0588235294117647,0.7,0.7121212121212122,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2_79,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.6059397628691442,0.22812713554523523,2,3,5,2,1,5,5,16,16,3
2,1559,2018-07-29,0.0,0.0588235294117647,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,1.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.17142857142857143,0.0,0.2714285714285714,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.07894736842105264,2_1559,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1475495812939912,0.15316141427571917,0.22812713554523523,2,3,5,2,1,5,5,17,17,3
2,2002,2018-07-29,0.0,0.38235294117647056,0.0,0.3106060606060606,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.38235294117647056,0.0,0.38235294117647056,0.0,0.38235294117647056,0.0,0.39999999999999997,0.0,0.18571428571428572,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16766467065868262,2_2002,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.07890137920080557,0.22812713554523523,2,3,5,2,1,5,5,18,18,3
2,2573,2018-07-29,0.0,0.32352941176470584,0.25000000000000006,0.49242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.32352941176470584,1.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.2571428571428571,0.0,0.0,0.0,0.08333333333333333,0.125,0.25,0.0,0.0,0.08333333333333333,0.125,0.25,0.0,0.2,2_2573,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,19,19,3
2,3151,2018-07-29,0.0,0.1764705882352941,0.30000000000000004,0.7045454545454546,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.19999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2_3151,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.11599478181281526,0.22812713554523523,2,3,5,2,1,5,5,20,20,3
2,4071,2018-07-29,0.0,0.029411764705882353,0.25000000000000006,0.49242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.05714285714285714,0.0,0.05714285714285714,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,2_4071,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.22812713554523523,2,3,5,2,1,5,5,21,21,3
2,5450,2018-07-29,0.0,0.47058823529411764,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.47058823529411764,0.0,0.47058823529411764,0.0,0.47058823529411764,0.0,0.4857142857142857,0.0,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_5450,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.13290869602069832,0.22812713554523523,2,3,5,2,1,5,5,22,22,3
2,5869,2018-07-29,0.0,0.08823529411764705,0.6,0.12121212121212122,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2_5869,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.0895099857162857,0.22812713554523523,2,3,5,2,1,5,5,23,23,3
2,7781,2018-07-29,0.0,0.29411764705882354,0.75,0.15151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,1.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.17142857142857143,0.0,0.17142857142857143,0.0,0.0,0.0,0.08333333333333333,0.125,0.25,0.0,0.0,0.08333333333333333,0.125,0.25,0.0,0.26506024096385544,2_7781,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.009945548682006575,0.22812713554523523,2,3,5,2,1,5,5,24,24,3
2,7963,2018-07-29,0.0,0.4411764705882353,0.0,0.4318181818181818,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.4411764705882353,1.0,0.4411764705882353,1.0,0.4411764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_7963,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,0.22812713554523523,2,3,5,2,1,5,5,1,1,3
2,8296,2018-07-29,0.0,0.32352941176470584,0.9,0.5833333333333334,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.32352941176470584,0.0,0.32352941176470584,0.0,0.32352941176470584,0.0,0.34285714285714286,0.0,0.34285714285714286,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,2_8296,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.22812713554523523,2,3,5,2,1,5,5,25,25,3
2,9124,2018-07-29,0.0,0.6470588235294118,0.0,0.28030303030303033,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.6470588235294118,0.0,0.6470588235294118,0.0,0.6470588235294118,0.0,0.6571428571428571,0.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_9124,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,26,26,3
2,10305,2018-07-29,0.0,0.2647058823529412,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2_10305,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.04177130484905442,0.22812713554523523,2,3,5,2,1,5,5,27,27,3
2,12000,2018-07-29,0.0,0.04411764705882353,0.6,0.5378787878787878,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.04411764705882353,0.0,0.04411764705882353,0.0,0.04411764705882353,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_12000,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,28,28,3
2,12258,2018-07-29,0.0,0.5294117647058824,0.10000000000000002,0.696969696969697,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.5294117647058824,0.0,0.5294117647058824,0.0,0.5294117647058824,0.0,0.5428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2_12258,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.11599478181281526,0.22812713554523523,2,3,5,2,1,5,5,29,29,3
